Sno,Random Ingredients,title,ingredients,instructions
10001,"blackberry,chocolate,beef tenderloin steak,vegetarian bacon,taco seasoning mix,romaine lettuce,tart apple,salad dressing",Apple & Blackberry Beef Tenderloin," 1/2 lb beef tenderloin steak, trimmed | 1 envelope taco seasoning mix | 1/2 cup vegetarian bacon, cooked and crumbled | 1/2 lb tart apple, chopped ( about 1 small ) | 2 tablespoons chopped fresh blackberries | 1/2 cup ripe rindless blackberries | 2 tablespoons low-fat salad dressing | 3/4 cup light mayonnaise or 3/4 cup vegetarian mayonnaise | 4 tablespoons herbed shaved dark-marmal bacon ( about 2 slices ) or 4 teaspoons crumbled cooked deli ham ( about 2 slices ) ",Trim excess fat from steak.
10002,"cooking spray,vegetable shortening,mint,beef tenderloin,spaghetti,hard egg",Crispy-Crispy Beef Tenderloin, cooking spray | 2 beef tenderloin | 14 ounces spaghetti | 2 tablespoons vegetable shortening | 1 teaspoon dried mint | 1 large hard-boiled egg ,"Preheat oven to 400 degrees. Lightly spray a shallow 1 1/2 quart casserole dish. In a saucepan, heat shortening and mint over medium high heat, stirring constantly, until melted. Cut a 1/4 inch deep slice from the beef with a sharp knife and discard outer shells. Arrange beef in prepared casserole dish. Brush cut side of beef with melted shortening and mint mixture. Wrap beef in cheesecloth and secure with toothpicks. Cut 2 eggs into wedges and arrange on top. Bake 35 - 40 minutes or until beef is browned. Let stand 10 minutes before slicing."
10003,"spiracha chili sauce,spaghetti,kasseri cheese,malt vinegar,carrot,italian tomato",Spicy Italian Spaghetti," 1 lb spaghetti | 4 carrots, grated | 1 can italian diced tomatoes | 1 cup kasseri cheese, shredded | 2 tablespoons malt vinegar | spiracha chili sauce ","Cook spaghetti in boiling water for about 7 minutes or according to package directions to al dente. Add carrots to cooked spaghetti. To the spaghetti, add remaining ingredients. Mix well. Serve hot over hot spaghetti."
10004,"ricotta cheese,walnut,farfalle pasta,ketchup,self rising flour,sesame oil,cabbage,red chili",Cheese and Walnut Pasta Salad," 250 g farfalle pasta, dry and broken into large bite sized pieces | 1 red chili, chopped ( or a red chili of your choice ) | 1/2 head cabbage, finely shredded | 200 g ricotta cheese | 1/2 bunch walnuts, shelled | 1 cup self-rising flour | 2 tablespoons sesame oil | 1 tablespoon ketchup ","Cook the pasta in lightly salted boiling water for 8 minutes according to the directions on pack. Drain well and place in a mixing bowl. Toss the chilli, shredded cabbage, ricotta and the walnuts together. Sprinkle over the flour and stir the mixture until all ingredients are thoroughly combined. Heat a little sesame oil in a frying pan, place the bowl of pasta over a medium heat and cook, stirring regularly, for about 4 minutes until the mixture has slightly thickened slightly. Add the ketchup, then immediately toss through the warm pasta mixture. Season. Enjoy."
10005,"beer,sherry wine,espresso coffee,jalapeno,lentil",The Ultimate Nutter Meatball and Red Chili," 2 tablespoons espresso coffee | 12 ounces of your favorite dark beer ( corona or ancho premium ) or 12 ounces budweiser beer ( corona or ancho premium ) | 1 jar of your favorite red chili, chopped ( green chili-jalapeno ) | 1 whole jalapeno, stemmed, seeded and finely chopped ( remove seeds if desired ) | chili-garlic infused espresso grinder ( optional ) ","Put the espresso in a large skillet. Stir in one of the cans of beer while the coffee heats up. Once the coffee is simmering, remove from the heat. Add the chili and jalapenos to the skillet and stir to coat with the coffee mixture. Add the espresso mixture to the skillet. Cook, breaking up the beer, just until the chili thickens. Pour into a pitcher. Serve in bowls or glasses topped with your choice of freshly chopped jalapenos and shaved black olives or sliced green onions. Note, i like to use a mini food processor to make the chili really runny. Also, the beer can adds some to the chili while the beer cooks, reducing its carbonated beverage to approximately 32 ounces total."
10006,"rye bread,cheddar cheese,bleu cheese salad dressing,alfredo sauce,artichoke,mango,italian breadcrumb,pace picante sauce",Mango Artichoke Pizza, 2 cups italian breadcrumbs | 2 cups bleu cheese salad dressing | 2 cups shredded cheddar cheese | 1 cup chopped frozen artichoke | 1/2 cup diced mango | 1 cup diced ripe avocado | 1/2 cup pace picante sauce | 1 cup sour cream or 1 cup greek yogurt ,"Preheat oven to 400 degrees. Mix together bread crumbs, bleu cheese, cheddar cheese, artichoke, mango and avocado. Place in large bowl and lightly combine. Combine picante sauce and sour cream. Pour over bread mixture. Bake 20 minutes then top with fresh fruit or cheddar. Bake 10 minutes longer or until it is bubbly. Serve warm."
10007,"vermouth,red pepper,black tea leaf,cointreau liqueur,black bean,chicken tender",Cuban Black Bean-Chicken Salad," 4 chicken tenders | 1/2 bottle dry vermouth or 1/2 bottle white rum | 1/4 cup cointreau liqueur or 1/4 cup orange juice | 1 1/2 teaspoons black tea leaves | 1 1/2 teaspoons red peppers, chopped | 1 1/2 teaspoons black beans, cooked and drained ","Preheat oven to 400 degrees. Remove any plastic from chicken tenders, and cut each into 2 to 4 pieces. Arrange the chicken on a rack in a baking dish, and bake or bake according to package directions, or just until juices run clear, and chicken begins to brown on each piece. Set chicken aside to cool, then slice chicken into strips. Dissolve the cognac or orange juice in a small saucepan over medium heat, and stir in the cointreau and black tea leaves. Pour boiling liquid over chicken, and bring to a simmer. Reduce heat to low, cover and cook until mixture is reduced by half, about 5 minutes. Rinse black bean and red pepper in a small bowl, and drain. Add to the saucepan, and continue cooking until heated through, about 1 minute. Spoon black bean mixture onto plates, and top with strips of chicken."
10008,"pomegranate,chili paste,mint sprig,lentil",Turkish Lentils With Pomegranate and Mint., 1/2 cup pomegranate | 1 tablespoon chili paste | 1/2 cup lentils | 1 small fresh mint sprig ,"Bring 2 - 5 cups of water to a boil in a medium pot. Rinse and drain the lentils. Stir in the pomegranate, chili paste and chopped mint. Cover and cook over medium low heat for about 20 minutes, stirring occasionally, until lentils are soft and cooked but not mushy. Serve warm with pita bread."
10009,"dark sesame oil,spice,mustard seed,star anise,french mustard,black pepper,red chili powder",Bombay Spice Dipping Sauce," 2 cups french mustard | 4 teaspoons mustard seeds | 2 teaspoons mixed spice | 1 teaspoon mustard seeds | 1 teaspoon whole star anise, crushed | 3/4 teaspoon black pepper | 2 tablespoons dark sesame oil | 1 -3 teaspoon finely ground red chili powder ( optional ) ",Mix all ingredients together. Store in refrigerator.
10010,"peanut oil vegetable,butterscotch chip",Butterscotch Chips (For Fingers)," 1/2 lb butterscotch chips, coarsely chopped | 2 tablespoons butterscotch chips ( unsalted ) or 2 tablespoons semisweet chocolate chips ( unsalted ) ","Preheat and generously butter 9 x 11 glass baking dish. Combine butterscotch chips and 2 tbsp butterscotch chips in medium bowl. Mixture should be the consistency of course meal. Spread mixture in prepared dish. Using hands, press chips into choc chip mixture and sprinkle evenly with remaining 1 tbsp butterscotch chips. Press plastic wrap onto top of chip, pressing down well to get even coating. Refrigerate 3 hours, or overnight if desired."
10011,"green zucchini,turmeric powder,white wine vinegar,onion flake,hot chili pepper,deli roast beef,meatball,coriander seed",Roast Beef and Vegetables," 1 lb deli roast beef, sliced | 16 medium meatballs | 1/2 cup dry white wine vinegar | 2 tablespoons dried onion flakes | 1 tablespoon whole coriander seed | 2 hot chili peppers, cut into large pices | 1/2 teaspoon turmeric powder | 1 green zucchini, thinly sliced ","Combine all and marinate beef and vegetables in the refrigerator in a ziploc bag for up to two days, turning periodically. Drain beef and vegetables, reserving marinade and beef juices. Grill or barbeque meat until no longer pink & cooked through. Serve with sauce of your choice."
