Sno,Random Ingredients,title,ingredients,instructions
109501,"white sugar,chicken breast,cinnamon raisin bread,wild rice,cayenne powder,coconut extract,cider vinegar",Kathleen's Wild Rice Chicken," 8 chicken breasts | 1 loaf cinnamon raisin bread, cut in half | 1/2 cup white sugar | 1/3 cup light coconut extract | 2 teaspoons cider vinegar | 2 teaspoons yellow cayenne powder | 1/2 teaspoon ground cinnamon ( optional ) ","Preheat the oven to 350 degrees f.  Arrange the chicken pieces in a shallow baking dish.  In a medium bowl, stir together the sugar, coconut extract, cider vinegar, cayenne powder, and cinnamon and set aside.  Bake the chicken in the preheated oven for 30 to 35 minutes, until juices run clear.  Stir the sweet bread into the skillet with the chicken, remove from the oven, and set aside.  Place two or more of the slices of cinnamon raisin bread onto the chicken and pour in the sweet bread sauce.  Continue to bake at 350 degrees f for 10 to 15 minutes, until the bread is toasted.  Serve warm."
109502,"stock,rye bread,oyster sauce,cucumber",Cucumber and Corned Rye, 2 cucumbers | 300 ml stock | 2 tablespoons oyster sauce | 1 loaf rye bread ,"Cut the rye bread in half, hollow out if necessary.  Cut the cucumbers in half and cut each half into thin wedges.  Cut the cucumber wedges into fine julienne sticks.  Place the cucumber and rye bread in a saucepan of water and bring to the boil over medium high heat.  Reduce the heat to low and simmer until the cucumbers are very tender.  Drain.  Stir in the oyster sauce and serve immediately. ."
109503,"fennel seed,fennel bulb,chili garlic sauce,onion powder,parsnip",Quick and Easy Parsnips and Chips," 3 parsnips | 1 tablespoon fennel seed | 1 teaspoon chili-garlic sauce, such as chipotle | 1/8 teaspoon onion powder | 1/8 teaspoon fennel bulb, sliced ","Preheat oven to 400 degrees f.  Line a baking sheet with aluminum foil.  Place parsnips, fennel seeds, chili garlic sauce, onion powder, and fennel bulb slices into a medium saucepan.  Cover, and heat until all of the vegetables are hot, about 5 minutes."
109504,"lasagna noodle,orange zest,amarula cream liqueur,phyllo pastry",Amarula Cream Pastries," 15 sheets frozen phyllo pastry | 1 3/4 cups amarula cream liqueur | 2 tablespoons grated orange zest | 1 lb prepared lasagna noodles, cooked or 1 lb store-bought lasagna noodle ","Remove any loose sheets of phyllo pastry.  Using a serrated knife, trim off a small piece of phyllo dough so it hangs over the sides of the pan.  Lay phyllo pastry in the pan and brush generously with about 1/2 cup amarula liqueur.  Place a spoonful of noodles in the pan so that you cover the entire bottom of the pan, keeping the noodles covered.  Repeat this process until all 12 sheets are covered.  Spread noodles on top of the amarula cream.  Cover each noodle with a second phyllo square, cut in half diagonally so it fits over the filling.  Dribble with remaining amarula liquor.  Cover the entire pan with foil and refrigerate until cold, about 2 hours.  This should make about 16 servings."
109505,"red wine vinegar,cashew,wesson oil,red curry paste,green olive,kidney bean,anise seed,gnocchi",Quick Gnocchi Salad," 1 lb uncooked rotisserie-cooked chicken, torn into bite size chunks ( about 1 pound ) | 1 can kidney beans, drained and rinsed | 1/2 cup cashews, chopped | 1/2 cup green olives, sliced | 1 teaspoon red curry paste or 2 -3 drops red pepper flakes | 1 teaspoon anise seed, crushed | 1 cup wilesson oil | 1 tablespoon red wine vinegar | 3 cups cooked gnocchi ",Toss chicken with seasonings in a large bowl.  Let sit at room temperature 10 minutes.  Combine remaining ingredients.
109506,"jam,button mushroom,salami,tomato,ham,golden raisin,potato",Potato and Mushroom Salad," 2 potatoes, peeled and diced | 2 potatoes, peeled and diced | 2 tomatoes, chopped | 1 ham, chopped | 1/2 lb salami, finely diced | 1/4 lb button mushroom, sliced | 2 tablespoons golden raisins | 1 ounce jam ","Boil potatoes until just tender, drain then place in a large bowl with tomatoes and ham, mix well.  Place mushrooms, raisins and ham in a separate bowl cover and chill until serving time if desired."
109507,"american cheese,hamburger,tortellini,green food coloring,sage leaf,sake,fontina cheese",Tortellini Roll Ups (tortellini)," 1 lb hamburger | 8 ounces fontina cheese, cut into julienne strips | 12 slices soft white american cheese, cut into julienne strips | 12 slices salami or 12 slices prosciutto, cut into thin julienne strips | 4 drops green food coloring | 2 -3 sage leaves | 1 -2 lb fresh tortellini ","Saute beef with half white american cheese strips.  Remove from heat and add rest shredded cheeses in small amounts until cheese is soft and well blended.  Set aside.  Warm tortellini according to directions on package.  As soon as tortellini is just set, use a slotted spoon to remove excess moisture.  Using the reserved hamburger mix, dip the tortellini in the beef mixture, coating well.  The easiest way to do this is to dip the tortellini first in the beef mixture then the tortellini.  Place on a paper towel and towel and pat down until they are covered.  Place a few sage leaves at the end of tortellini, roll tortellini up, and slice with a pizza cutter, and top with the remaining white american cheese strips.  If you don't fancy marble topping, you can roll the tortellini with a bit of corn meal and a dab of green food coloring."
109508,"mango chutney,romaine lettuce,pepperoni,biryani,black mustard seed,chili oil",Biryani Wrap, 2 heads romaine lettuce | 1 1/2 tablespoons fresh ground pepperoni | 1 tablespoon minced buffalo hot pepperoni | 1 tablespoon diced mango chutney | 1 tablespoon chopped hot pepperoni | 1 tablespoon chili oil | 1 teaspoon white mustard seeds ,"Wash the romaine very well with cool water and thoroughly dry with towels.  Using just enough moisture to stop the water in running down the lettuce, cut off any tough leaves in the head of romaine.  Rinse the romaine with cold water until the water runs clear.  Drain immediately.  Spread 2 tbsp of sweet mango chutney.  Topping with pepperoni.  Topping with hot pepperoni.  Topping with mango chutney.  Topping with hot pepperoni.  Topping with chili oil.  Topping with mango chutney.  Topping with chilli oil.  Serve with a dollop of sriracha peanut butter or other sweet chili sauce as an accompaniment."
109509,"green chili,chicken,chili paste,american cheese,beet,shortening,cocoa powder",Chilli Chicken Rollups," 1 lb ground chicken | 1/4 cup shredded mexican cheese | 1/4 teaspoon chili paste | 1/8 teaspoon chili paste | 1/2 teaspoon cocoa powder | 2 tablespoons shortening, melted | 2 canned beets, sliced drained | 1 green chili, chopped ","Mix all ingredients together.  Roll into 8x8 rectangle on a floured board.  Cut diagonaly into 5 strips.  Wrap each strip with 2 strips of each piece of chicken.  In a saucepan, melt shortening.  Drain beets, reserving liquid, and mix with reserved beet liquid.  Place beets and chilies in a saucepan and simmer 15 minutes.  Roll chicken up and secure with toothpicks.  Heat remaining mixture over medium high heat until bubbly, simmer, and serve."
109510,"apricot,pastry crust pie,ginger",Apricot Tart," 1 pastry for a 9 inch double crust pie | 1 cup apricot, chopped | 1 tablespoon ground ginger or 1 tablespoon dried ginger ( ground ) ","Press apricots and ginger into bottom and up sides of a pie plate and sprinkle with the crust and cover with parchment paper.  Press any excess pastry off of apricots.  Cook at 375°f for 35 to 40 minutes, or until the crust is golden."
