Sno,Random Ingredients,title,ingredients,instructions
50001,"sushi rice,stew meat,hard egg,currant,basil,green chile pepper,ladyfinger,coconut milk",Korean Beef and Egg Roll," 36 ladyfingers | 1 lb sirloin stew meat or 1 lb stew pork, cut into 1/2-inch cubes | 1 cup coconut milk | 3 hard-boiled eggs, peeled, chopped | 4 small red chile peppers, seeded, chopped | 1 cup dried currant | 3 green chile peppers, cut into 1/4 strips | 3 cups prepared sushi rice | 2 tablespoons chopped fresh basil, garnish ","Make the sticky rice, in a large skillet set over medium heat, toast the ladyfingers in the coconut milk for about 10 minutes, turning them over while doing so. Remove the skillet from the heat, spread out the ladyfingers in a single layer, and set aside. Return the skillet to medium high and heat the remaining coconut oil. Saute the onions until translucent, or cook the meat until brown. Add the green chili peppers and currants. Stir to blend. Add the cooked ladyfingers. Turn up heat a little, stir in the sticky rice, and cook for about 10 minutes to warm the rice. Scrape the sticky rice onto a platter. Serve hot. Garnish with fresh basil and a sprinkling of cilantro."
50002,"sesame seed,almond paste",Sesame Paste... or Spread, 6 -8 tablespoons almond paste | 1 tablespoon sesame seeds ( optional ) ,"Mix, store in airtight container or in the refrigerator."
50003,"date,oil",Kuwaiti Date Balls, 50 dates | 3 tablespoons oil | 500 ml oil ,"Put dates in a blender, add oil, stir, grind to a fine paste. Leave aside. On a hot griddle, heat the base for about 2 mins, pour paste onto base to form balls. If the paste is not hard enough, continue till brown. Do not leave the dates whole until serving time. Serve warm or cold as an appetiser."
50004,"lasagna noodle,caper,chili oil,sharp cheddar cheese",Cheese and Chili Oil Lasagna," 32 ounces rotelle pasta | 1/2 lb sharp cheddar cheese, grated | 2 tablespoons capers, drained | 1 tablespoon chili oil, from a jar of chili peppers ","Cook pasta in boiling water. Meanwhile, in a bowl, combine the cheddar and capers. Drain the pasta. Place the drained pasta in a greased 9 x 9 pan. Sprinkle cheese on it. Pour chili oil over it. Bake in preheated oven about 90 minutes or until the top is light golden. I serve this on top of a bed of spinach as its a great base for any meal that calls for cooked tomatoes, green beans and fresh herbs."
50005,"granny smith apple,white pearl onion,white flour,green chile pepper,italian salad dressing mix",Quick Italian White Applesauce," 5 large italian-style peeled white pearl onions | 1 package dry italian-style salad dressing mix | 6 tablespoons chopped green chile peppers | 1 package white pearl onions | 1 cup white flour | 2 cans diced green chile peppers, drained ","Place the pearl onions into a medium saucepan with just enough water to cover. Bring to a boil, and cook gently for 5 minutes, or until the onions are tender and have begun to lose their shape. Drain, and place into a large bowl. Stir in the italian dressing mix, 1 cup chopped green chile, and white onions. Mix in the flour until evenly distributed. Transfer to a large glass jar, and refrigerate for 12 to 24 hours. Remove from the refrigerator 30 minutes before serving, and stir in the green chile peppers. Serve with more chopped green chile peppers on the side."
50006,"cheddar cheese soup,coriander seed,wheat flour,pistachio",Cheddar Corned Beef and Pistachios," 250 g whole wheat flour | 1 tablespoon coriander seed | 100 g roasted pistachios | cheddar cheese soup, to serve ","Place the flour, coriander seeds and pistachios in a bowl, add some water and knead until it forms a firm dough, about 15 - 20 minutes. Cover and rest. Divide dough into 12 equal portions, shape each into a ball. Cover each ball of dough and let it rest for 1 hour. Preheat oven to 200c, press and roll the dough out into a circle to about 10cm in diameter then line the bottom and sides of an ovenproof dish with half the dough. Mix the cheese with 1 tablespoon water and spread over the dough mixture. Bake in the oven for 30 - 40 minutes, or until puffed and golden."
50007,"cheddar cheese,orange roughy fillet,pork,pimiento,pearl barley",Cabo's Orange Pork over Barley," orange roughy fillet | 8 ounces boneless lean pork | 1 cup pearl barley | 8 ounces cheddar cheese, shredded | pimientos ( optional ) ","Preheat oven to 350 degrees f. Place oven rack in middle of oven. Place pork fillet over barley on a large baking sheet. Bake at 350 degrees f until the internal temperature of the pork is 70 degrees f, about 15 minutes. Let cool slightly. Shred the pork with 2 forks. Place in a bowl and crumble 1/2 cup or so of the cheese over it. Stir it into the pork and continue stirring until the cheese is melted. Scoop out and discard any damaged bits with a spoon. Place the soup bowls on kitchen towels to drain any excess liquid. Spoon soup onto plates. Scatter a portion of the pork over the soup and garnish with sliced green onions, pimientos, or whatever else you wish."
50008,"anchovy,kielbasa,celery leaf,arugula leaf,bean sprout",Kielbasa Salad," 2 slices kielbasa, thin slices | 1 tablespoon anchovy, minced | 1 -2 leaf arugula leaf | 1 small handful fresh bean sprout | 4 -6 baby arugula leaves ","In a small bowl, mix anchovy with a little bit of water to make a paste. Set anchovy paste aside. Heat the skillet over medium high heat and cook kielbasa about 15 minutes, until lightly browned. Drain off excess fat. In a salad bowl, combine kielbasa, arugula, and bean sprouts. Sprinkle with more anchovy paste and serve."
50009,"sage leaf,fish sauce,ginger,artichoke heart,queso anejo",Artichoke Hearts With Queso Anejo from Chile, 12 artichoke hearts ( about 12 ounces ) | 8 tablespoons grated queso anejo ( about 3 cups ) | 3 tablespoons finely grated peeled fresh ginger | 1 tablespoon finely chopped fresh sage leaf | 1 - 1 1/2 tablespoon fish sauce ,Preheat oven to 400 degrees f. Line a baking sheet with aluminum foil. Place artichoke hearts on paper towels.
50010,"fish fillet,fennel seed",Salt Crusted Fish," 1 1/4 lbs fish fillets | 1 1/4 teaspoons fennel seeds, crushed ","Mix together the fennel seed with a teaspoon of cold water. Brush the fennel with this water, and salt generously."
50011,"mint sprig,lime juice",The Essential Minty Limes," 1/2 cup mint sprigs, loosely packed | 3 limes, juice of ","Cut a slit of a lime, but not all the way down the fruit, and drop it into a small bowl. Crush the sprigs coarsely with a mallet as before and squeeze over the lime juice."
50012,"seasoning,beef bouillon",Savory Beef Sauce - 3 Ingredients, 6 ounces beef bouillon | 2 teaspoons seasoning ,"Combine all ingredients in pot. Heat on low heat, stirring occasionally, for 2 hours. Let sauce simmer on low heat for 1/2 the first 20 minutes to thicken."
50013,"spinach,turnip",Turnips and Spinach (Arugula Style)," 1 large turnip, peeled and cut into wedges | 2 packages frozen chopped spinach ","Preheat the oven to 350 degrees f. Line a baking sheet with aluminum foil. Bake the turnip wedges in the preheated oven until tender and lightly browned, 8 to 10 minutes. Drain the turnips, removing the browned skin, and place onto a baking sheet. Bake and stir the turnip wedges with the spinach in the baking sheet until tender, about 20 minutes."
50014,"ice water,corn chip",Sicilian Corn Chips, 1 can or bottle cola-flavored carbonated beverage | 4 cups crushed corn chips ,"Fill a deep metal pan with ice into a depth of 1, and dip the corn chips, one at a time, into the soda so that the corn chips do not fall off while soaking. Arrange the chips in the bottom of a double layer of cheesecloth or paper towels. Seal the ends securely. Place the cheesecloth in the ice water and begin squeezing the water until the mixture has a consistency of thickened ice water. Continue squeezing as needed and working the water through the cheesecloth until the bag is covered. You should end up with a smooth creamy thick mixture. Drain as much water out of the cheesecloth as possible, and place the cheesecloth bag in the ice water."
50015,"orange juice,palm sugar,green curry paste,chili paste,white pepper",Green Curry Paste, 1 cup green curry paste | 1/4 cup palm sugar or 1/4 cup brown sugar | 1 cup orange juice | 1/2 teaspoon white pepper ( optional ) | 1 tablespoon fish sauce or 1 tablespoon lime juice ,"In a skillet saute green curry paste, brown sugar or brown sugar over low heat for 5 minutes, add remaining ingredients, simmer for 5 minutes or until desired consistency is reached, if it's not yet thicken, cook in batches. If too thick, add water until desired consistency is achieved."
50016,"puff pastry,corn kernel,pita bread,italian breadcrumb,nonfat milk powder,black eyed pea",Corn and Pita Bread Pies," 4 pita bread | 1 cup frozen corn kernels, thawed and drained | 3/4 cup frozen nonfat dry milk powder | 1 cup frozen black-eyed peas, thawed | 1/2 cup italian seasoned breadcrumbs | 1/4 cup fat-free italian breadcrumbs ","Heat oven to 400 degrees f. Place pita bread on a baking sheet. Bake at 400 degrees f. For 10 minutes, until lightly toasted. Combine 1 c corn kernels and 1 cup green peas in a medium saucepan. Cover and cook over medium heat for 2 mins, stirring occasionally. Add the italian breadcrumbs and remaining frozen peas, and mix well. Spoon mixture into each pita bread shell and sprinkle with 1/2 c shredded cheese. Bake for 5 mins for the topping and 5 mins for nachos."
50017,"black olive,chicken breast half,banana,ginger,watermelon",BBQ Caribbean Chicken," 6 skinless, boneless chicken breast halves - cut into bite size pieces | 1 cup watermelon | 1 can pitted and sliced black olives | 1 cup bananas, peeled and sliced | 1 tablespoon chopped fresh ginger ","In a large bowl, toss together the chicken, watermelon, olives, bananas, ginger, and green pepper sauce. Cover, and refrigerate for at least 30 minutes before serving."
