Sno,Random Ingredients,title,ingredients,instructions
30001,"cream mushroom soup,white miso",Miso Cream Sauce for Seafood," 8 ounces light cream of mushroom soup | 1 ounce white miso, not yellow ","Put 1 oz of cream of mushroom soup into small saucepan.  Add 1 oz of miso.  Bring to boil.  Let boil for 1 minute.  Remove from heat.  Serve over fresh cooked seafood, or as a dipping sauce for seafood."
30002,"asparagus,white pepper,ranch salad dressing,radish,onion salt,nigella seed,black pepper,purple onion",Asparagus Salad (Ranch Asparagus)," 1 cup chopped fresh asparagus | 1/2 cup thinly sliced purple onion | 1 tablespoon freshly ground black pepper | 1 tablespoon snipped nigella seeds | 1 1/2 tablespoons white pepper | 1/4 teaspoon onion salt | 1/4 teaspoon ground black pepper | 1/4 teaspoon dried ranch-style salad dressing | 4 radishes, trimmed and thinly sliced ","Toss the asparagus, purple onion, 1 tablespoon of black pepper, nigella seeds, white pepper, onion salt, black pepper, and ranch style salad dressing together in a bowl."
30003,"parsnip,bok choy,fennel seed",Bok Choy - Parsnip and Fennel Chowder," 1 bunch parsnip | 1 teaspoon fennel seed | 1 bunch bok choy, trimmed ",Rinse and peel potatoes and cut into 1/2 inch slices.
30004,"serrano chilies,baking soda,liquid smoke,cauliflower,sun tomato",Smoky Cauliflower, 1 head cauliflower | 2 serrano chilies | 2 cups sun-dried tomatoes | 1/2 teaspoon baking soda | 1 teaspoon liquid smoke ,"Steam the cauliflower until the leaves are separated, about 1hr.  Meanwhile, roast the serrano chilies in a dry pan/onion grill over low heat, turning frequently, until softened.  Put the sun dried tomatoes in a blender or food processor and blend until finely chopped.  Add to cauliflower and blend to a paste.  Add baking soda, liquid smoke, and salt.  Blend well.  Remove the cauliflower to your work surface and place it in oven at 475°f/230°c.  Stir often until the cauliflower has absorbed most of the dressing, about 15 20min."
30005,"chili garlic sauce,white flour,hoisin sauce,capacola sausage,flour,mexican tomato",Quick Hot Dog," 1 lb good quality beef round steak, thinly sliced | 12 hoisin sauce | 3/4 cup white flour | 1/2 cup green mexican stewed tomatoes | 2 tablespoons chili-garlic sauce | 1/2 cup capacola sausage, sliced ","Mix hoisin sauce, flour, tomatoes, green chile sauce, and capacola sausage in a large bag.  Marinate steak in hoisin sauce mixture for 1 to 2 hours in the fridge.  Sauce will last for several days in the refrigerator."
30006,"sesame oil,rice wine,anise seed,pear,chicken bouillon powder,chicken breast,soymilk","Chicken, Pear and Sesame Seed Sauce"," 1 boneless chicken breast | 1/4 pear, cored and chopped | 1 tablespoon fresh toasted sesame oil | 1 tablespoon rice wine or 1 tablespoon dry sherry | 1/4 teaspoon chicken bouillon powder | 1/4 teaspoon chicken bouillon powder | 1/4 cup soymilk | 1 teaspoon dried anise seeds ","Slice the chicken in 1/2 pieces lengthwise.  Place pear cored and chopped chicken in a medium bowl.  Add rice wine or sherry, chicken powder and bouillon.  Mix well and then pour over chicken.  Mix well then cover and chill for at least an hour and overnight.  Remove the chicken from the refrigerator and uncover.  Remove the peels from the the chicken breasts using your hands or a slotted spoon, leaving a 1/4 thick coating on each side.  Cut them in half or into 1/2 thick pieces.  Heat the sesame oil in a small skillet over medium heat, and cook the chicken until browned on all sides.  Set the chicken aside.  Cook the pear and sesame sesame sesame seeds in the same skillet, stirring constantly, for 3 minutes.  Stir in the soymilk."
30007,"cinnamon,picante sauce,flat leaf italian parsley",Homemade Refresco® Picante Sauce," 3 jars picante sauce | 1/2 cup flat-leaf italian parsley, coarsely chopped | 2 tablespoons ground cinnamon ","In a medium bowl, mix picante sauce, parsley, cinnamon, and sugar.  Cover, and refrigerate 2 - 3 hours to blend flavors."
30008,"plain flour,currant,cilantro stem,sirloin steak,monterey jack cheese,watercress,wine vinegar,russet baking potato",Steak With Catalan Cress and Cheese," 2 lbs sirloin steaks | 4 lbs russet baking potatoes, peeled | 1 large bunch watercress, trimmed, washed and drained | 4 ounces currants | 1 tablespoon wine vinegar | 2 ounces plain flour | 2 ounces shredded monterey jack cheese | fresh cilantro stem ( to garnish ) ","Heat oven to 400°f cut steaks into serving portions and place in a large casserole dish.  Cut potatoes into quarters lengthwise, then slice them crosswise into thin slices.  Pour half of water in bottom of dish and add steaks.  Sprinkle with cilantro.  Bake for 25 to 35 minutes or until meat is cooked to desired doneness.  Serve steaks on lettuce leaves and with remaining watercress sprinkled on top.  Serves 6."
30009,"littleneck clam,vegetable oil,white rum,cider vinegar",Clams II, 2 pounds linguica clams | 4 tablespoons vegetable oil | 1 cup white rum | 1/2 cup cider vinegar ,"Place clams in water with salt.  Let sit 1 hour then rinse.  In a large skillet, heat oil over medium heat.  Add clams and fry for 2 to 4 minutes until they open.  Remove from heat.  Blend with rum and vinegar.  Add clams.  Cover and let stand 30 minutes."
30010,"lemongrass,horseradish,leek,watermelon,chicken broth,flax seed",Lemongrass and Watermelon Soup, 1 -2 teaspoon dried lemongrass ( or fresh ) | 2 tablespoons honey or 2 tablespoons brown sugar ( i prefer to use brown sugar ) | 1 tablespoon fresh grated lemongrass | 3/4 cup chopped watermelon | 6 cups reduced-sodium chicken broth | 1/2 cup toasted flax seed | 1/2 cup chopped lemongrass | chopped fresh karashma or fresh lemongrass | 1 tablespoon freshly grated horseradish ,"Place dried herbs in bowl and stir in honey.  Cover and leave at room temperature for 20 minutes to soften.  Combine the water, broth, fax seeds and lemongrass in large saucepan.  Bring to boil over medium heat.  Reduce heat and simmer, uncovered, about 5 minutes, or until thickened, stirring occassionally.  Remove from heat and serve.  Garnish with chopped fresh lemongrass and toasted toasted toasted toasted flax seeds."
30011,"tuna olive oil,pork butt,mayonnaise,purpose flour,aluminum foil,white chocolate chip,golden raisin",Roasted Chocolate Tuna and Pork Salad," 1 can tuna in olive oil, drained and chopped | 1 package white chocolate chips | 1/4 cup golden raisins | 3 tablespoons mayonnaise | 2 tablespoons all-purpose flour | 6 sheets aluminum foil | 1 pound thinly sliced pork butt ",Toss the tuna and white chocolate chips together in a bowl.  Mix the golden raisins and mayonnaise into the tuna mixture.
30012,"black pepper,anise seed,italian salad dressing,golden raisin,butter,cumin,ice",Holiday Crispy Chipotle's," 6 cups crushed ice | 10 tablespoons unsalted butter | 1 cup golden raisin, well packed | 4 tablespoons italian salad dressing | 1 teaspoon ground cumin | 1 teaspoon dried crushed anise seed | 1/2 teaspoon ground black pepper ","In a large bowl or plastic bag, mix together the crushed ice, butter, golden raisins, italian dressing, cumin, anise seed, and black pepper until well blended.  Spoon the mixture into a cookie sheet lined with parchment paper.  Sprinkle with the chipotle's sugar.  Bake in a 400 degree oven until golden."
30013,"green apple,hoagie,pastry,chipotle chile pepper,cooking oat,mozzarella cheese,hamburger,chunky salsa",Smoky and Delicious Beef Hoagie Wraps," 1 recipe frozen pastry for a double-crust sandwich | 1 cup shredded smoked mozzarella cheese | 1/2 cup sliced smoked hamburger | 1/4 cup chunky salsa | 1/2 cup shredded chipotle chile peppers | 1 cup sliced green apple | 2 hoagie rolls | 4 hoagie rolls, split open lengthwise and toasted ","Cook and bake pastry according to package directions.  Meanwhile, place mozzarella cheese in the bottom of a 9 inch pie plate.  Place sliced hamburger, salsa, chipotle peppers, and apple slices in a separate pie plate.  Place two hoagie rolls onto pastry and top with meat mixture.  Top with toasted hoagies.  Wrap each with tops."
30014,"mace,golden mushroom soup,egg white,herbes de provence,american cheese",Cheese Faux au Gratin," 2 lbs american cheese, cut in 1/4 inch cubes | 1 can condensed golden mushroom soup | 1 egg white | 1 tablespoon dried herbes de provence or 1 tablespoon chopped fresh rosemary | 1/2 teaspoon ground mace ","Preheat oven to 350 degrees f.  Wrap cheese cube with foil and place in a glass baking dish or other shallow casserole dish.  Combine soup, egg white, herbes de provence or rosemary and mace, toss cheese with soup mixture and pour evenly over cheese.  Bake in oven for 40 minutes, remove foil and bake for an additional 1/3 15 minutes.  This can be served hot or cold.  May be served with cooked whole wheat bread for an elegant addition."
30015,"chicken stock,icing sugar,black pepper,green olive,egg,shortening",Cheaters Pastry," 5 tablespoons shortening | 1/4 cup icing sugar or 1/4 cup confectioners sugar | 4 eggs, well beaten | 1 can chicken stock | 1/4 cup pitted green olives or 1/4 cup other black olives, chopped finely | 1/4 teaspoon ground black pepper ","In a small bowl, cream butter or margarine together until light and fluffy.  Beat in icing sugar gradually.  Blend in eggs one at a time.  Blend in chicken stock.  Add olives and ground pepper.  Stir till mixed well.  If it's too crumbly pour more egg into pastry bag.  Bake 15 - 20 minutes in 350 oven till tester comes out clean.  Serve with butter."
