Sno,Random Ingredients,title,ingredients,instructions
20001,"dark turkey meat,tortilla,moroccan seasoning,curry powder,broccoli",Moroccan Style Beef Wraps (21 Day Wonder Diet: Day 19)," 600 g dark turkey meat | 1 1/2 teaspoons curry powder | 1 teaspoon moroccan seasoning | 200 g fresh broccoli, trimmed | 300 g low-fat tortillas or 1 large flour tortilla ","Cook turkey over medium heat in a medium saucepan, for 5 minutes, or until heated through. Add curry, moroccan spice and 2 cups water, and simmer for 2 - 3 minutes or until liquid is nearly evaporated and turkey is cooked through. Stir in broccoli and cook for 2 - 3 minutes or until broccoli is just tender. Divide mixture between the tortillas. Roll up, wrap each wrap in foil and secure with a toothpick. Place wraps on a baking sheet, cut side down, and cook in a moderate oven for 25 minutes or until wraps are crisp and golden. Remove toothpicks and serve."
20002,"golden raisin,pepperjack cheese,ginger garlic paste,garlic,steak",Crock Pot Welsh Rarebit, 6 -8 ounces boneless blade steak | 1/4 cup frozen garlic | 1/4 cup golden raisin | 1 teaspoon ginger-garlic paste | 1 1/2 cups shredded pepperjack cheese ,Put the first 3 ingredients in the crockpot. Turn on low for 6 hours. Remove the beef and slice into thin strips or bite size chunks. Return the meat to the pot and stir to coat the beef with the sauce. Cover and marinate for 2 hours if desired.
20003,"italian sausage,beef brisket,tomato juice",Easy Brisket," 2 large italian sausage, or other ground beef | 1 package beef brisket | 1 can diced tomatoes with juice ","Preheat oven to 300 degrees f. Place brisket in a roasting pan. Brown the whole brisket over medium high heat in a skillet with a little oil and a bit of salt. Place brisket in the preheated oven. Bake for about 8 hours, or until the meat falls off the bones. Let the meat rest in the roasting pan for a while to make slicing easier. Cut the brisket with a very sharp knife, or a knife that has been cut in half."
20004,"coriander powder,garam masala,cardamom",Garam Masala Spice Blend, 1 1/2 teaspoons coriander powder | 1/2 teaspoon cardamom | 1/2 teaspoon garam masala ,Using an electric spice mill grind coriander powder and cardamom. Add garam masala. Store in an airtight container.
20005,"onion soup mix,beef,bell pepper,cheese tortellini,tomato green chilies,serrano pepper,thyme sprig",Quick  Cheez  Chili Beef  Pasta," 1 lb beef | 12 ounces cheese tortellini, uncooked | 16 ounces tomatoes and green chilies, with liquid | 1 package dry onion soup mix | 1 serrano pepper, finely chopped | 1 medium onion, finely chopped | 8 fresh thyme sprigs ","Cut beef into 1 thick slices. Place slices between sheets of plastic wrap and pound until 1/4 inch thickness. Meanwhile, in large skillet, add the tortellini and tomatoes. Heat on low to medium heat until warm. Do not cover. While tortellini and tomatoes are heating, in second skillet, add soup mix, serrano and onion. Cook until onion is soft. When tortellini and tomatoes are heated through, drain. Add to soup and mix well. Set aside."
20006,"reynolds wrap foil,fennel,soymilk,garlic powder",Soy Milk Fondue #RSC, 1 cup soymilk | 1 tablespoon roasted fennel | 2 teaspoons roasted garlic powder | reynolds wrap foil ,Combine all the ingredients together until blended. Serve on toothpicks.
20007,"milk ricotta cheese,maple syrup,flat leaf parsley,soba noodle,mozzarella,cornflour,chicken breast fillet",Chicken & Ricotta Pasta Bake," 125 g flat leaf parsley, finely chopped | 350 g milk ricotta cheese, low fat | 1 tablespoon cornflour | 250 g mozzarella | 250 g chicken breast fillets | 4 tablespoons maple syrup | 350 g dried soba noodles, approximately, cooked ","Preheat oven to 190c. Mix parsley, ricotta, cornflour and 1 tbsp of the juice from the chicken breasts in a large bowl. Slice mozzarella sticks across the grain into 3 - 4 pieces. Spread the soba noodles over a non stick baking sheet and spread the ricotta mixture over them, placing a piece of chicken on each piece of soba noodle. Press soba to cover the ricotta cheese. Bake for approx 30 minutes or until crisp and golden. Meanwhile, cook chicken in a large non stick frying pan over a medium heat until lightly browned. Add the maple syrup and bring to the boil. Place chicken on serving plates and spoon over the maple mixture. Top with remaining parsley and mozzarella. Serve."
20008,"string bean,radish,wheat bread",Green Beans Snack," 2 cups cooked green beans | 2 slices thin whole wheat bread ( or rye ) | 3 -4 radishes, thinly sliced ","Put all ingredients into a covered bowl or other container, apart from the bread. Mix very lightly until the bread resembles a mush. Put on waxed paper covered plate to keep warm. Enjoy."
20009,"white wine,bacon,broccoli floret,red wine",Broccoli Florentine, 1 lb broccoli floret | 4 slices bacon | 1 1/2 cups dry red wine | 2 tablespoons dry white wine ,"Cook the broccoli in boiling water for 2 minutes. Boil for 2 more minutes, drain. Cut the bacon in 1″ pieces. Cook the broccoli for about 4 minutes in boiling water, then drain. Pour the bacon, wine, and wine into a 2 cup bowl. Add the broccoli to the bowl."
20010,"ladyfinger,flour tortilla,lime juice,anise seed",Lolita's Simple Girlf's Tiramisu, 12 ounces ladyfingers | 4 teaspoons fresh lime juice | 2 tablespoons liqueur or 2 tablespoons a sweet orange-flavored liqueur | 3/4 teaspoon anise seed ,"Preheat oven to 350 f and position a rack in the middle. Unwrap ladyfingers and discard ends. Arrange them in one layer on a baking sheet and bake for 10 minutes. Remove and continue until cool enough to handle. Using a brush, lightly brush the ladyfingers lightly with lime juice. Brush with remaining lime juice and anise seed. Using the back of a spoon, spread half of the ladyfinger mixture over the ladyfingers. Continue spreading the ladyfinger mixture until all of the ladyfingers are covered. Using the back of a spoon, spread the remaining ladyfingers over the top. Slice and serve.."
