Sno,Random Ingredients,title,ingredients,instructions
100001,"chili pepper flake,green,bay leaf,pork fillet,golden raisin,cardamom seed,tart shell,deli roast beef",Korean Beef Pie," 2 tablespoons black pickled chili pepper flakes | 1 1/2 lbs lean pork fillets, chopped | 2 teaspoons cardamom seeds | 2 tablespoons golden raisins or 2 tablespoons black sesame seeds | 2 bay leaves | 32 inches frozen miniature tart shells | 1 cup thinly sliced deli roast beef, cut into thin strips | green slice green onion, for garnish ","In a shallow dish, whisk 1/2 cup water with the pickling pickling hot pepper flakes. Add the pork, cardamom seeds, raisins, and bay leaves and stir well to coat meat with spice mixture. Cover and refrigerate 8 hours or overnight. During the last 15 minutes of steaming, heat oven to 400 degrees f and arrange shells on foil. Spoon 1/4 of meat mixture and 1/4 of the beef strips on the bottom of the shell, leaving a 1/2 inch border. Spread evenly with the remaining meat mixtures. Place top of shells on a baking sheet and foil. Bake at 400 degrees f for 15 to 20 minutes, or until top is golden brown and meat thermometer reads 160 degrees f. Garnish with sliced green onions. Serve with your favorite pickling vegetables."
100002,"caper,parsley,sauerkraut,orange peel,margarine,mini hamburger bun,limeade concentrate",Gourmet Sauerkraut Filling," 12 slices mini hamburger buns, cut in half | 1 bag sauerkraut, drained | 1 can frozen limeade concentrate | 1/2 cup chopped sun-dried tomatoes with orange peel, chopped | 1/4 cup grated orange peel, soaked and drained | 3 tablespoons margarine | 2 tablespoons capers, drained | chives, if desired ( optional ) ","Melt margarine in large skillet. Add drained sauerkraut, limeade concentrate, sun dried tomatoes, orange peel and capers. Cook, stirring, until sauce is slightly thickened. Cool. Warm slightly. Spoon generous tsp in prepared rolls, followed by thinly sliced orange and hot sauce."
100003,"seasoning mix,stilton cheese",Stilton Cheese Spread, 1 package stilton cheese | 1 package seasoning mix ,Cut Stilton into cubes. Blend mixture and store in the refrigerator until ready to use.
100004,"salsa,tarragon vinegar,macadamia nut,chicken meat,ghee,chocolate chip",Brazilian Haystacks (Macadamia Nut and Bacon)," 2 tablespoons chocopher chips | 2 tablespoons ghee ( clarified butter ) | 1/2 pound chicken meat, trimmed of fat and cut into bite-sized pieces | 3/4 cup salsa | 1/4 cup tarragon vinegar | 10 macadamia nuts, chopped ","Place the chocadamias on a plate and place on top of a double layer of parchment paper. Pierce each nut with a fork, then toast under the broiler or in a cast iron skillet. Remove the chip as soon as it is toasted. Spread each nut with the melted butter in a small dish and cover with plastic wrap. Refrigerate until ready to use. Pour a small amount of the salsa over the chocadamias to coat. Set the peanuts on paper towels to soak up excess butter moisture. Heat the ghee in a skillet over medium high heat. Add the chicken and cook, stirring constantly, until lightly browned, about 5 minutes. Top with the chipotle salsa. Stir in the vinegar and heat in the microwave until the butter turns white, about 30 seconds. Remove the pan from the heat. Add the chopped macadamia nuts and stir until glazed, about 1 minute. Spoon onto 2 plates and serve."
100005,"tortilla,barbecue sauce",Way Too Easy Burritos," 3/4 cup barbecue sauce, your favourite flavor | 5 tortillas, i like to use the whole wheat tortillas ",Spread your favourite bbq sauce on both sides of the tortillas add the barbeque sauce on top of the tortillas. Microwave on high for 5 - 10 secs or till tortillas are softened and the cheese is melted you can microwave on high till cheese is melted.
100006,"vegetable stock powder,cardamom pod,saffron,catsup,french bread,beef stew meat,lemon juice zest,tortilla",Aussie Style French Dip," 800 g beef stew meat | 2 tablespoons vegetable stock powder | 2 teaspoons saffron ( optional ) | 1 teaspoon cardamom pod, pod ( optional ) | 3 tablespoons catsup | 1 lemon, juice and zest of, grated | 1/2 loaf french bread, cut in half lengthways | plain sherry or sherry wine vinegar, to serve ","Preheat the oven to 190°c. Combine all the ingredients except the bread in a large oven proof pan, adding the bread, cook in the oven for 1 hour. Turn the beef out of the pan and place the bread on to a plate, slice thickly and serve with the french dip."
100007,"pineapple juice,nori,mustard,cherry tomato",Tomato and Pineapple Sushi," 2 sheets nori ( dry seaweed ) | 2 tablespoons prepared mustard | 2 cans pineapple juice, chilled | 1 pint cherry tomatoes, halved ",Place nori on bamboo sushi roller. Spread mustard on nori. Spoon pineapple juice over top. Lay cherry tomatoes on top. Roll up nori. Press roll to tighten seal.
100008,"cumin,fish sauce,self raising flour,salt black pepper,chunky salsa",Salsa and Cumin Rounds, 1 cup self-raising flour | 1/4 cup thick & chunky salsa | 1 -2 teaspoon crushed mild cumin | 1/2 teaspoon minced fresh cilantro or 1/4 teaspoon dried cilantro | salt & freshly ground black pepper ,"Sift the flour into a bowl. Add the salsa, cumin, cilantro and a grinding of black pepper. Make a well in the centre and gradually work in the flour until the flour forms a firm dough. Knead the dough on a lightly floured surface for 5 minutes, pat the dough dry and then knead it a further 5 minutes. The dough should be smooth and elastic and shiny. Place half the dough in a lightly oiled bowl, cover with plastic wrap and set aside for 10 minutes. Turn it out onto a floured surface and use a rolling pin to roll or press the dough out to about 1/4 inch thickness. Repeat until the dough is used up. Cut rounds with a 3 inch round cutter. Arrange the rounds on a baking tray lined with saran wrap or wax paper. Bake at 375f for 12 minutes, until the biscuits are golden brown. Transfer the biscuits to a wire rack to cool. Repeat with the remaining dough."
100009,"asparagus spear,wooden skewer,coconut cream,pork loin",Pork Loin With Asparagus and Coconut Cream," 3 1/2 inches piece asparagus spears | 1 1/2 ounces pork loin, thinly sliced | wooden skewer | 1 1/2 ounces coconut cream ","Prepare the asparagus as directed on the package. Heat the oil in a sauté pan over medium high heat. Sprinkle the pork slices with salt and pepper. Cook until the pork is fully cooked, about 3 minutes. Transfer the pork to a plate with a slotted spoon and set aside. Add the coconut cream to the hot oil and bring to a simmer. Turn the heat down to medium."
100010,"chipotle chile adobo,gingerroot",Chipotle Adobo Marinade," 1 chipotle chile in adobo, seeded | 1 tablespoon garlic gingerroot, peeled and coarsely chopped ","Combine all the ingredients in a mortar and pestle or blender. Use sparingly when grilling or broiling the meat. The heat of the grill is most important, and will likely cause a burn or grilling to occur if the mixture is too hot."
