Sno,Random Ingredients,title,ingredients,instructions
1,"eggplant,coriander leaf,olive oil,mushroom,raisin,habaneros",Roast Eggplant and Mushroom Salad,"1 eggplant | 1 lb mushroom | 1 habaneros, halved ( wear gloves ) | 1/2 cup raisins | 1/2 cup coriander leaves | 2 1/2 tablespoons olive oil or 2 1/2 tablespoons corn oil ",Preheat the oven roast eggplant and eggplant for 20 minutes or until it is tender. Trim all any browned skin on the eggplant and discard it. Slice thinly lengthwise. Chop mushrooms and set aside. Cut up habanero and clean the mushroom. Place eggplant and eggplant in a large bowl. Stir in other seasonings. Toss gently. Add olive oil and toss to combine. Taste and add more seasoning if needed.
2,"pumpkin seed,heavy whipping cream",Cream for Two or More days,"pumpkin seeds, for garnish | heavy whipping cream, for serving ","Boil 1 cup of water with a pinch of salt in a large, heavy saucepan over medium heat. Add the pumpkin seeds and reduce heat to low. When the water is boiling, stir with a wooden spoon or a wooden spoon every 5 minutes until the liquid has evaporated and the seeds begin to stick to the bottom of the pan. Transfer the hot mixture to an ice cream maker and blend until smooth but not runny with a few small lumps. Transfer to a bowl."
3,"vermicelli,fish sauce,cream tartar,active yeast,milk ricotta cheese,head cabbage,bacon",Bacon Wrapped Calzones,"2 cups warm whole milk ricotta cheese | 2 1/4 teaspoons active dry yeast | 1/2 teaspoon cream of tartar | 5 slices thick-cut bacon | 25 ounces whole head cabbage, coarsely chopped | 5 ounces dry vermicelli | 1 tablespoon fish sauce ","Preheat the oven to 375 degrees f. In a saucepan, heat the milk and warm the ricotta. Dissolve the yeast and the cream of tartar in 1/2 cup of warm milk and stir into ricotta. Set aside for 15 minutes. Heat a large skillet over medium heat. Cook the bacon, cabbage and vermicelli in the hot skillet until the cabbage and vermicelli are tender, stirring frequently, about 5 minutes. Meanwhile, strain the remaining cream of tartar into a small bowl. Pour the remaining sour cream into the skillet and cook until reduced and thickened, about 2 minutes. Spread 1/2 the sour cream on a large baking sheet, leaving a 1/2 inch border. Spread 1/4 of the cabbage mixture over the sour cream, then top with the noodles. Spread about 2/3 cup of the cheese filling over the top, breaking up any lumps. Sprinkle with fish sauce and remaining cheese. Bake for 10 minutes, or until cheese has melted and the cabbages are warmed through."
4,"strawberry,tart apple,cremini mushroom,dill sprig,superfine sugar,olive oil cooking spray,nutmeg",Mushrooms With Apples and Strawberries,"12 medium tart apples | 1 3/4 lbs cremini mushrooms, sliced | 2 tablespoons superfine sugar or 2 tablespoons caster sugar | olive oil flavored cooking spray or olive oil flavored cooking spray | 4 large strawberries, washed and quartered | freshly grated nutmeg | fresh dill sprig ( garnish ) or fresh parsley, to serve ","Peel and core the apples and cut into bite sized chunks. Using a large heavy saucepan, sprinkle over the sugar. Add the olive oil spray or cooking oil. Heat for 3 minutes or until sugar starts to melt. Add the apples, mushrooms and turn the heat up a couple of minutes until apples begin to soften. Toss gently and transfer to a large oven proof bowl. Sprinkle each serving with a nutmeg, fresh dill or parsley and serve warm."
5,"veal,miso,french baguette",Quick  Veal  With French  Baguette,"1 lb veal, trimmed | 1/4 cup mushroom miso | 1/4 cup french baguettes ","Cut cleaned veal into bite size pieces or smaller. Preheat oven to 450°f. Heat a grill pan or stovetop burner. Brush with miso, cover. Place meat in skillet. Fry approximately 4 minutes until lightly browned. Drain. Wrap in a slice of french baguette and serve."
6,"lettuce,canadian bacon",Canadian Bacon Wraps (Canapes),"1 slice canadian bacon, cut into thirds | 1/4 - 1/2 cup lettuce or 1/4-1/2 cup kale, finely shredded ( enough to wrap up a wrap but not too tight ) ","Wrap up a piece of Canadian bacon to fit the flap of a wrap. Wrap the wrap with a piece of lettuce. Fold in the sides and then the tail of the wrap. You may wrap as much as you want but be sure to fold it tightly. Place on a lightly oiled grill, or broiler pan. Flip every few minutes for about 8 minutes or until the wrap is golden brown."
7,"fennel bulb,spaghetti sauce,garam masala",Fennel Spaghetti with Garam Masala,"1 fennel bulb, trimmed and chopped | 1 jar spaghetti sauce | 1 teaspoon garam masala ","In a skillet over medium heat, brown fennel in hot olive oil. Mix in spaghetti sauce and garam masala."
8,"nutmeg,spinach,maple syrup,green pepper",Green Pepper Spinach,"2 packages frozen spinach, defrosted | 2 tablespoons maple syrup | 1 green pepper, chopped | 1 dash nutmeg ","Toss together frozen spinach, maple syrup, and green pepper. Sprinkle with nutmeg. Refrigerate leftovers."
9,"picante sauce,turmeric,breadcrumb,green chili pepper,rye bread,egg noodle,oregano",Tex Mex Egg Noodle Kugel,12 ounces low-fat breadcrumbs | 3/4 teaspoon oregano | 1/2 teaspoon turmeric | 1 dash picante sauce | 1 1/2 cups dry breadcrumbs | 2 cans diced mild green chili peppers | 8 eggs noodles ,"Combine bread crumbs, oregano, turmeric, picante sauce, and 2 cups breadcrumbs in bowl in larger bowl. Dip eggs noodles in bread crumbs, then set aside. Combine peppers and remaining bread crumbs in large bowl. Coat in bread crumb mixture. Place on a greased griddle and cook until browned, about 4 minutes per side. Serve warm."
10,"pork,coriander powder,wheat germ,herb,cumin powder,white flour,stout beer",Stout Bread,"1 1/4 kg lean pork | 2 tablespoons wheat germ | 2 tablespoons coriander powder | 2 tablespoons cumin powder | 1/2 cup stone ground white flour | 1 3/4 cups stout beer or 1 3/4 cups dry white wine | 1/4 cup herbs, chopped ( optional ) ","Cut pork into 3 inch cubes. Mix wheat germ and coriander in bowl. Stir in pork & coat well with mixture. In separate bowl, combine wine, flour, and spice mix and stir into dry ingredients. Heat 1 tablespoon of oil in a saucepan, add bread, and cook on both sides for a few minutes. If the bread browns, allow them to cook until browned on both sides. Serve hot with salad and tomato ketchup."
